,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
0,O-FYA-32433-1483396949933,Prepaid Order,1/2/17,5:42 PM,30.8,2.0,1.85,4.0,38.65,-3.28,-1.48
2,O-9CJ-41506-1485117681409,Cash Order,1/22/17,3:41 PM,16.25,2.0,0.98,0.0,19.23,-1.83,0.0
3,O-63C-28997-1484343716432,Prepaid Order,1/13/17,5:13 PM,19.45,2.0,1.17,4.52,27.14,-2.15,-1.13
4,O-VTV-36764-1483750154989,Prepaid Order,1/6/17,7:49 PM,20.45,2.0,1.23,4.74,28.42,-2.25,-1.17
5,O-7P8-75823-1483834292972,Prepaid Order,1/7/17,7:11 PM,15.0,2.0,0.9,3.58,21.48,-1.7,-0.96
6,O-Q9Q-63979-1484430403023,Prepaid Order,1/14/17,4:46 PM,20.4,2.0,1.22,4.72,28.34,-2.24,-1.16
7,O-7P8-77364-1483835713961,Prepaid Order,1/7/17,7:35 PM,21.0,2.0,1.26,3.64,27.9,-2.3,-1.15
8,O-KDU-43207-1483465357437,Cash Order,1/3/17,12:42 PM,17.7,2.0,1.06,0.0,20.76,-1.97,0.0
9,O-63C-137951-1484702191823,Prepaid Order,1/17/17,8:16 PM,28.9,2.0,1.73,3.26,35.89,-3.09,-1.39
10,O-PLV-6239-1484255438666,Prepaid Order,1/12/17,4:10 PM,20.4,2.0,1.22,5.0,28.62,-2.24,-1.17
11,O-QOG-132826-1484004201558,Prepaid Order,1/9/17,6:23 PM,17.15,2.0,1.03,2.02,22.2,-1.92,-0.98
12,O-9U1-65580-1485650426753,Prepaid Order,1/28/17,7:40 PM,36.75,2.0,2.21,0.0,40.96,-3.88,-1.55
13,O-UNX-18199-1483570712990,Prepaid Order,1/4/17,5:58 PM,16.2,2.0,0.97,2.88,22.05,-1.82,-0.97
14,O-2JR-100533-1485385561096,Prepaid Order,1/25/17,6:06 PM,17.35,2.0,1.04,3.06,23.45,-1.94,-1.02
15,O-2JR-15695-1485045214207,Prepaid Order,1/21/17,7:33 PM,26.35,2.0,1.58,4.49,34.42,-2.84,-1.35
16,O-UEA-165729-1484768071252,Prepaid Order,1/18/17,2:34 PM,22.65,2.0,1.36,5.2,31.21,-2.47,-1.25
17,O-R8B-53977-1485198206732,Prepaid Order,1/23/17,2:03 PM,25.5,2.0,1.53,2.9,31.93,-2.75,-1.27
18,O-QOG-156500-1484086635268,Prepaid Order,1/10/17,5:17 PM,15.05,2.0,0.9,1.8,19.75,-1.71,-0.9
19,O-QOG-139489-1484010046737,Prepaid Order,1/9/17,8:00 PM,20.75,2.0,1.25,3.0,27.0,-2.28,-1.12
20,O-RB9-23486-1485538347976,Prepaid Order,1/27/17,12:32 PM,21.25,2.0,1.28,4.91,29.44,-2.33,-1.2
21,O-W0U-8522-1484261155122,Prepaid Order,1/12/17,5:46 PM,32.1,2.0,1.93,5.4,41.43,-3.41,-1.56
22,O-RB9-88160-1485723397429,Prepaid Order,1/29/17,3:56 PM,28.4,2.0,1.7,4.82,36.92,-3.04,-1.43
23,O-92T-42508-1483465132243,Prepaid Order,1/3/17,12:39 PM,18.0,2.0,1.08,3.16,24.24,-2.0,-1.04
24,O-63C-178047-1484876237074,Prepaid Order,1/19/17,8:37 PM,16.55,2.0,0.99,2.93,22.47,-1.86,-0.99
25,O-63C-77149-1484505967217,Prepaid Order,1/15/17,1:46 PM,41.95,2.0,2.52,6.97,53.44,-4.4,-1.93
26,O-JAZ-109165-1484006102442,Prepaid Order,1/9/17,6:55 PM,21.45,2.0,1.29,5.0,29.74,-2.35,-1.21
27,O-JAZ-144321-1484158591028,Prepaid Order,1/11/17,1:16 PM,28.4,2.0,1.7,4.81,36.91,-3.04,-1.43
28,O-R8B-40751-1485130554388,Prepaid Order,1/22/17,7:16 PM,19.6,2.0,1.18,3.42,26.2,-2.16,-1.1
29,O-MWT-18514-1483669319029,Prepaid Order,1/5/17,9:22 PM,18.4,2.0,1.1,4.3,25.8,-2.04,-1.09
